Category,SubCategory,days_active,R,F,M,Loyalty,Avg Purchase Gap,add_to_cart_to_purchase_ratios,add_to_wishlist_to_purchase_ratios,click_wishlist_page_to_purchase_ratios,user_path,cart_to_purchase_ratios_category,cart_to_purchase_ratios_subcategory,wishlist_to_purchase_ratios_category,wishlist_to_purchase_ratios_subcategory,click_wishlist_to_purchase_ratios_category,click_wishlist_to_purchase_ratios_subcategory,product_view_to_purchase_ratios_category,product_view_to_purchase_ratios_subcategory,Label
Car Accessories,Car freshner,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.5,0.0,,,2.0,0.0,1.0,0.0,0
Gaming Accessories,Play station,1,1.0,1.0,4.0,Silver,,1.0,1.0,1.0,others,1.5,1.0,3.0,1.0,0.75,1.0,1.0,,1
Kitchen Storage,Containers,1,4.0,1.0,1.0,Silver,,1.0,,,add_to_cart,0.6666666666666666,1.0,,,1.0,,,,1
Mobile & Accessories,Mobile phone,1,2.0,1.0,4.0,Gold,,1.0,,1.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.9333333333333332,1.0,2.333333333333333,,1.75,1.0,0.5384615384615384,1.0,1
Winter Wear,Sweatshirts,1,,,,,,0.0,,0.0,search-->product_view-->click_wishlist_page-->add_to_cart,0.0,0.0,,,0.0,0.0,0.0,0.0,0
Air Conditioner,Split airconditioner,2,2.0,1.0,3.0,Silver,,1.0,,,others,2.0,1.0,,,,,0.2857142857142857,0.2,0
Living Room Furniture,TV shelf,1,4.0,1.0,4.0,Platinum,,1.0,,1.0,others,1.0,1.0,,,0.5,1.0,0.6666666666666666,1.0,1
Fitness,Dumbbells,1,1.0,1.0,3.0,Bronze,,1.0,,1.0,click_wishlist_page-->add_to_cart,1.0,1.0,9.0,,1.8,1.0,1.5,,1
Accessories,Watches,4,4.0,4.0,3.0,Platinum,116.0,1.0,,2.0,others,0.8,1.0,4.0,1.3333333333333333,0.8571428571428571,1.3333333333333333,1.3333333333333333,1.0,0
Grocery,Refined oil,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.6666666666666666,0.0,2.0,,0.6666666666666666,0.0,0.4,0.0,0
Stationary,Books,1,,,,,,0.0,,0.0,click_wishlist_page-->add_to_cart,0.6428571428571429,0.5,4.5,2.0,1.125,0.6666666666666666,1.2857142857142858,1.3333333333333333,0
Men's Fashion,Bow tie,1,3.0,1.0,1.0,Bronze,,1.0,,,others,0.8,1.0,8.0,,2.0,,0.6153846153846154,,1
Tablets,iPad,3,3.0,1.0,4.0,Gold,,1.0,,,others,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,0
Women's Fashion,Tops,5,3.0,4.0,3.0,Platinum,68.0,1.0,,,search-->product_view-->read_reviews-->add_to_cart,0.7142857142857143,1.3333333333333333,2.5,4.0,1.25,4.0,0.8333333333333334,1.0,0
Home Decor,Showpieces,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.5714285714285714,0.0,,,1.0,0.0,0.8,0.0,0
Lock and Security,Door lock,1,2.0,1.0,1.0,Bronze,,1.0,,,product_view-->read_reviews-->add_to_cart,1.5,1.5,,,,,1.0,1.0,1
Men's Bottom Wear,Pyjama,1,,,,,,0.0,,0.0,click_wishlist_page-->add_to_cart,0.5,0.0,,,1.0,0.0,,,0
Men's Fashion,Shirts,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.8,0.5,8.0,1.0,2.0,0.5,0.6153846153846154,0.3333333333333333,0
Men's Fashion,Shoes,3,3.0,1.0,3.0,Gold,,1.0,,,search-->product_view-->read_reviews-->add_to_cart,0.8,1.0,8.0,,2.0,1.0,0.6153846153846154,0.5,0
Camera Accessories,Camera slider,1,,,,,,0.0,,0.0,read_reviews-->product_view-->click_wishlist_page-->add_to_cart,0.3,0.0,,,0.3,0.0,0.6,0.0,0
Audio,Soundbar,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.0,0.0,,,0.0,0.0,0.0,0.0,0
Women's Fashion,Tops,1,3.0,1.0,3.0,Gold,,1.0,,,add_to_cart,0.7142857142857143,1.3333333333333333,2.5,4.0,1.25,4.0,0.8333333333333334,1.0,1
Kitchen Appliances,Toaster Grills,1,,,,,,0.0,,,others,0.3333333333333333,0.0,1.0,,0.5,,0.1666666666666666,0.0,0
Camera Accessories,Lens,1,,,,,,0.0,,0.0,click_wishlist_page-->add_to_cart,0.3,0.0,,,0.3,0.0,0.6,,0
Bike care,Bike polish,2,3.0,4.0,1.0,Gold,86.0,2.0,,,search-->product_view-->read_reviews-->add_to_cart,1.0,1.0,,,,,0.3333333333333333,0.5,1
Kitchen Storage,Lunch box,1,2.0,1.0,2.0,Bronze,,1.0,,1.0,click_wishlist_page-->add_to_cart,0.6666666666666666,1.0,,,1.0,1.0,,,1
Home Appliances,Home theater,1,,,,,,0.0,,0.0,read_reviews-->product_view-->click_wishlist_page-->add_to_cart,0.75,0.0,,,1.5,0.0,0.75,0.0,0
Kitchen Appliances,Frying pan,1,,,,,,0.0,,0.0,click_wishlist_page-->add_to_cart,0.3333333333333333,0.5,1.0,,0.5,1.0,0.1666666666666666,,0
Shoe care,Shoe polish,1,,,,,,0.0,,,product_view-->read_reviews-->add_to_cart,0.0,0.0,,,,,0.0,0.0,0
Pet Supplies,Cat food,2,4.0,4.0,2.0,Platinum,5.0,1.0,,,others,0.3333333333333333,0.6666666666666666,,,1.0,2.0,0.25,0.6666666666666666,1
Large appliances,Microwave oven,4,1.0,1.0,4.0,Silver,,0.5,,0.3333333333333333,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.25,0.0,,,0.3333333333333333,0.0,0.3333333333333333,0.0,0
Mobile & Accessories,Mobile Battery,1,1.0,1.0,1.0,Bronze,,1.0,,,others,0.9333333333333332,1.0,2.333333333333333,,1.75,,0.5384615384615384,,1
Stationary,Paints,3,4.0,4.0,1.0,Platinum,29.0,1.0,2.0,2.0,others,0.6428571428571429,1.0,4.5,,1.125,,1.2857142857142858,1.0,1
Mobile & Accessories,Bumpers,2,1.0,1.0,1.0,Bronze,,1.0,1.0,,search-->product_view-->read_reviews-->add_to_cart,0.9333333333333332,1.0,2.333333333333333,1.0,1.75,,0.5384615384615384,0.5,0
Kids,Infant wear,1,,,,,,0.0,,0.0,read_reviews-->click_wishlist_page-->add_to_cart,0.0,0.0,,,0.0,0.0,,,0
Laptop Accessories,Laptop charger,1,4.0,1.0,1.0,Silver,,1.0,,,add_to_cart,1.0,1.0,,,2.0,,2.0,,1
Baby Care,Baby wipes,1,,,,,,0.0,,0.0,read_reviews-->click_wishlist_page-->add_to_cart,0.3333333333333333,0.0,1.0,,0.25,0.0,0.3333333333333333,,0
Religious items,Photo frames,1,1.0,1.0,2.0,Bronze,,1.0,,,read_reviews-->add_to_cart,0.3333333333333333,1.0,,,1.0,,0.2,,1
Footwear,Crocs,3,4.0,4.0,4.0,Platinum,26.0,1.0,,,search-->product_view-->read_reviews-->add_to_cart,1.3333333333333333,1.0,,,2.0,,1.0,0.5,1
Men's Fashion,Jeans,5,3.0,4.0,3.0,Platinum,68.0,1.0,,,search-->product_view-->read_reviews-->add_to_cart,0.8,1.5,8.0,3.0,2.0,3.0,0.6153846153846154,0.4285714285714285,1
Women Fashion,Kurti,5,1.0,1.0,3.0,Bronze,,1.0,0.3333333333333333,1.0,click_wishlist_page-->add_to_cart,1.0,1.0,1.0,0.3333333333333333,3.0,1.0,0.5,0.3333333333333333,1
Food essentials,Oil containers,2,4.0,4.0,2.0,Platinum,5.0,1.0,,,others,1.0,1.0,,,1.0,,0.6666666666666666,0.5,1
Women's Fashion,Ethnic wear,1,,,,,,0.0,,0.0,search-->read_reviews-->click_wishlist_page-->add_to_cart,0.7142857142857143,0.25,2.5,,1.25,0.25,0.8333333333333334,,0
Men's Fashion,Socks,1,1.0,1.0,1.0,Bronze,,1.0,,,others,0.8,1.0,8.0,,2.0,,0.6153846153846154,,1
Mobile & Accessories,Charging wire,2,2.0,4.0,3.0,Platinum,236.0,1.0,2.0,,others,0.9333333333333332,1.0,2.333333333333333,3.0,1.75,,0.5384615384615384,0.75,0
Digital Devices,Flash drives,1,,,,,,0.0,,0.0,others,0.4375,0.0,1.4,,0.6363636363636364,0.0,0.7777777777777778,0.0,0
Pet Care,Cat food,2,2.0,4.0,3.0,Platinum,136.0,1.0,2.0,2.0,others,0.5,0.6666666666666666,,,0.5,2.0,0.5,0.6666666666666666,1
Personal Care,Sunscreens,3,4.0,4.0,3.0,Platinum,71.5,1.0,,,search-->product_view-->read_reviews-->add_to_cart,1.0,1.0,,,1.5,,1.0,0.5,1
Gifts,Handicrafts,1,1.0,1.0,4.0,Silver,,1.0,,1.0,read_reviews-->product_view-->click_wishlist_page-->add_to_cart,0.8333333333333334,1.0,2.5,,0.8333333333333334,1.0,0.8333333333333334,1.0,1
Laptop and Desktop,Gaming laptop,1,1.0,1.0,4.0,Silver,,1.0,,,search-->product_view-->read_reviews-->add_to_cart,1.0,1.0,,,,,1.0,1.0,1
Digital Devices,Memory Card,1,,,,,,0.0,,0.0,read_reviews-->product_view-->click_wishlist_page-->add_to_cart,0.4375,0.0,1.4,,0.6363636363636364,0.0,0.7777777777777778,0.0,0
Laptop Accessories,Data cards,1,1.0,1.0,2.0,Bronze,,1.0,,,add_to_cart,1.0,1.0,,,2.0,,2.0,,1
Digital Devices,Headphones,1,,,,,,0.0,,,read_reviews-->add_to_cart,0.4375,0.3333333333333333,1.4,0.5,0.6363636363636364,0.5,0.7777777777777778,1.0,0
Bed room,Sheets,3,2.0,4.0,4.0,Platinum,200.0,1.0,2.0,2.0,others,1.25,1.0,5.0,1.0,2.5,1.0,1.25,0.5,1
Fitness,yoga mat,1,,,,,,0.0,,0.0,read_reviews-->click_wishlist_page-->add_to_cart,1.0,0.0,9.0,,1.8,0.0,1.5,,0
Men's Fashion,Shirts,8,4.0,4.0,3.0,Platinum,119.0,1.0,1.0,1.0,others,0.8,0.5,8.0,1.0,2.0,0.5,0.6153846153846154,0.3333333333333333,0
Digital Devices,Headphones,1,,,,,,0.0,,,read_reviews-->add_to_cart,0.4375,0.3333333333333333,1.4,0.5,0.6363636363636364,0.5,0.7777777777777778,1.0,0
Stationary,Markers,2,2.0,1.0,1.0,Bronze,,0.5,,0.5,read_reviews-->click_wishlist_page-->add_to_cart,0.6428571428571429,1.0,4.5,,1.125,1.0,1.2857142857142858,,1
Home Appliances,Lamp,1,3.0,1.0,1.0,Bronze,,1.0,,,product_view-->read_reviews-->add_to_cart,0.75,1.0,,,1.5,,0.75,1.0,1
Electrical tools,Measurement devices,1,,,,,,0.0,,0.0,search-->product_view-->click_wishlist_page-->add_to_cart,0.0,0.0,,,0.0,0.0,0.0,0.0,0
Accessories,Watches,1,4.0,1.0,4.0,Platinum,,1.0,,,read_reviews-->add_to_cart,0.8,1.0,4.0,1.3333333333333333,0.8571428571428571,1.3333333333333333,1.3333333333333333,1.0,1
Gardening,Gardening knife,1,1.0,1.0,2.0,Bronze,,1.0,,,read_reviews-->add_to_cart,1.0,1.0,,,,,,,1
Home Decor,flower vases,1,1.0,1.0,1.0,Bronze,,1.0,,,add_to_cart,0.5714285714285714,1.0,,,1.0,,0.8,,1
Motorbike Accessories,Tank pad,1,,,,,,0.0,,0.0,read_reviews-->product_view-->click_wishlist_page-->add_to_cart,0.0,0.0,,,0.0,0.0,0.0,0.0,0
Pet Supplies,Dog chain,1,,,,,,0.0,,,search-->product_view-->read_reviews-->add_to_cart,0.3333333333333333,0.0,,,1.0,,0.25,0.0,0
Smart Home Automation,Smart lights,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.0,0.0,,,0.0,0.0,0.0,0.0,0
Stationary,Books,2,3.0,4.0,2.0,Platinum,196.0,1.0,,,others,0.6428571428571429,0.5,4.5,2.0,1.125,0.6666666666666666,1.2857142857142858,1.3333333333333333,1
Fitness,Ropes,3,4.0,4.0,3.0,Platinum,71.5,1.0,,,search-->product_view-->read_reviews-->add_to_cart,1.0,1.5,9.0,,1.8,,1.5,,1
Personal Care,epilator,1,1.0,1.0,3.0,Bronze,,1.0,,,add_to_cart,1.0,1.0,,,1.5,,1.0,,1
Camera Accessories,Camera Bag,3,4.0,4.0,4.0,Platinum,184.0,1.0,,2.0,others,0.3,1.0,,,0.3,1.0,0.6,,1
Home Appliances,vaccum cleaner,1,2.0,1.0,3.0,Silver,,1.0,,1.0,others,0.75,1.0,,,1.5,1.0,0.75,1.0,1
Car Accessories,Car charger,1,3.0,1.0,1.0,Bronze,,1.0,,,add_to_cart,0.5,1.0,,,2.0,,1.0,,1
Musical Instruments,Keyboard,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.6666666666666666,0.0,1.0,,0.4,0.0,0.4,0.0,0
Mobile & Accessories,Mobile Holders,1,,,,,,0.0,,,others,0.9333333333333332,0.0,2.333333333333333,,1.75,,0.5384615384615384,0.0,0
Digital Devices,Lightning cable,1,,,,,,0.0,,0.0,read_reviews-->click_wishlist_page-->add_to_cart,0.4375,0.0,1.4,,0.6363636363636364,0.0,0.7777777777777778,,0
Digital Devices,Printers,1,,,,,,0.0,,0.0,read_reviews-->click_wishlist_page-->add_to_cart,0.4375,0.3333333333333333,1.4,1.0,0.6363636363636364,0.3333333333333333,0.7777777777777778,1.0,0
Accessories,Oil can,1,4.0,1.0,3.0,Gold,,1.0,,1.0,click_wishlist_page-->add_to_cart,0.8,1.0,4.0,,0.8571428571428571,1.0,1.3333333333333333,,1
Pet Supplies,Cat food,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.3333333333333333,0.6666666666666666,,,1.0,2.0,0.25,0.6666666666666666,0
Books,Non fiction,1,2.0,1.0,1.0,Bronze,,1.0,,1.0,click_wishlist_page-->add_to_cart,0.6666666666666666,0.5,,,0.6666666666666666,0.5,2.0,,1
Men's Fashion,Denim jeans,1,2.0,1.0,2.0,Bronze,,1.0,,,others,0.8,1.0,8.0,,2.0,,0.6153846153846154,,1
Pet Care,Puppy food,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.5,0.0,,,0.5,0.0,0.5,0.0,0
Men's Top Wear,Blazer,1,,,,,,0.0,,,search-->product_view-->read_reviews-->add_to_cart,0.0,0.0,,,,,0.0,0.0,0
Stationary,Crayons,2,3.0,4.0,2.0,Platinum,196.0,1.0,,,others,0.6428571428571429,1.0,4.5,,1.125,,1.2857142857142858,1.0,1
Religious items,Candle,1,,,,,,0.0,,0.0,search-->product_view-->click_wishlist_page-->add_to_cart,0.3333333333333333,0.0,,,1.0,0.0,0.2,0.0,0
Mobile & Accessories,USB Cord,5,4.0,4.0,1.0,Platinum,56.0,1.0,,,search-->product_view-->read_reviews-->add_to_cart,0.9333333333333332,1.0,2.333333333333333,,1.75,,0.5384615384615384,1.0,0
Software,McAfee antivirus,1,1.0,1.0,2.0,Bronze,,1.0,,1.0,read_reviews-->click_wishlist_page-->add_to_cart,1.0,1.0,,,1.5,1.0,3.0,,1
Appliances,Frying pan,2,1.0,1.0,3.0,Bronze,,1.0,,1.0,others,1.0,0.5,,,0.3333333333333333,1.0,,,1
Entertainment Systems,Surround system,1,3.0,1.0,4.0,Gold,,1.0,,,product_view-->read_reviews-->add_to_cart,0.8,1.0,,,4.0,,1.0,1.5,1
Fitness,Boxing Bag,2,2.0,1.0,3.0,Silver,,0.5,,0.5,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,1.0,1.0,9.0,,1.8,1.0,1.5,1.0,1
Men's Top Wear,Formal shirt,1,,,,,,0.0,,,others,0.0,0.0,,,,,0.0,0.0,0
Kid's fashion,Leather pant,1,,,,,,0.0,,,others,0.25,0.0,,,,,0.3333333333333333,,0
Bed room,Wardrobes,1,1.0,1.0,3.0,Bronze,,1.0,,,add_to_cart,1.25,1.0,5.0,,2.5,,1.25,,1
Digital Devices,Wireless Headphones,1,1.0,1.0,3.0,Bronze,,1.0,,,others,0.4375,1.0,1.4,,0.6363636363636364,,0.7777777777777778,,1
Gardern and Outdoor,Garden tool set,1,,,,,,0.0,,,others,0.75,0.0,,,1.5,,1.2,0.0,0
Baby Care,Baby care set,1,,,,,,0.0,,0.0,read_reviews-->click_wishlist_page-->add_to_cart,0.3333333333333333,0.0,1.0,,0.25,0.0,0.3333333333333333,,0
Electronic Appliances,Web camera,1,,,,,,0.0,,0.0,search-->read_reviews-->click_wishlist_page-->add_to_cart,0.6666666666666666,0.0,1.0,,0.6666666666666666,0.0,0.3333333333333333,,0
Smart Home Automation,Amazon Alexa,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.0,0.0,,,0.0,0.0,0.0,0.0,0
Car Accessories,Car Mobile holder,1,1.0,1.0,1.0,Bronze,,1.0,,,others,0.5,1.0,,,2.0,,1.0,,1
Camera Accessories,Photo day pack,1,,,,,,0.0,,0.0,read_reviews-->product_view-->click_wishlist_page-->add_to_cart,0.3,0.0,,,0.3,0.0,0.6,0.0,0
Women western,Nightsuit,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.0,0.0,,,0.0,0.0,0.0,0.0,0
Fitness,Ropes,3,4.0,4.0,2.0,Platinum,190.0,1.0,,2.0,others,1.0,1.5,9.0,,1.8,,1.5,,1
Accessories,Ring,1,,,,,,0.0,,0.0,others,0.8,0.0,4.0,,0.8571428571428571,0.0,1.3333333333333333,0.0,0
Camera Accessories,Monopod,1,,,,,,0.0,,0.0,search-->read_reviews-->click_wishlist_page-->add_to_cart,0.3,0.0,,,0.3,0.0,0.6,,0
Smart Home Automation,Smart switches,1,,,,,,0.0,,0.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.0,0.0,,,0.0,0.0,0.0,0.0,0
Mobile & Accessories,Screen Guard,4,3.0,4.0,2.0,Platinum,203.0,2.0,1.0,2.0,others,0.9333333333333332,1.0,2.333333333333333,,1.75,,0.5384615384615384,1.0,1
Mens accessories,Sunglasses,1,2.0,1.0,1.0,Bronze,,1.0,,,add_to_cart,1.0,1.0,,,2.0,1.0,,1.0,1
Gardern and Outdoor,Watering can,4,4.0,4.0,4.0,Platinum,175.0,1.0,,,search-->product_view-->read_reviews-->add_to_cart,0.75,1.0,,,1.5,,1.2,1.0,0
Mobile & Accessories,Cases,4,4.0,4.0,2.0,Platinum,246.0,1.0,2.0,2.0,search-->product_view-->read_reviews-->add_to_cart,0.9333333333333332,2.0,2.333333333333333,0.6666666666666666,1.75,0.6666666666666666,0.5384615384615384,0.5,0
Digital Devices,Headphones,1,,,,,,0.0,,0.0,others,0.4375,0.3333333333333333,1.4,0.5,0.6363636363636364,0.5,0.7777777777777778,1.0,0
Home lighting,Table lamp,1,,,,,,0.0,,,product_view-->read_reviews-->add_to_cart,0.5,0.0,,,,,0.3333333333333333,0.0,0
Sports,Football,1,2.0,1.0,1.0,Bronze,,1.0,,1.0,read_reviews-->click_wishlist_page-->add_to_cart,1.0,1.0,,,1.0,1.0,,,1
Accessories,Watches,1,,,,,,0.0,,0.0,search-->product_view-->click_wishlist_page-->add_to_cart,0.8,1.0,4.0,1.3333333333333333,0.8571428571428571,1.3333333333333333,1.3333333333333333,1.0,0
Bags and Luggage,Sling bag,1,2.0,1.0,2.0,Bronze,,1.0,,,add_to_cart,2.0,1.0,,,2.0,,1.0,,1
Women's Fashion,Palazzos,1,3.0,1.0,2.0,Silver,,1.0,,,others,0.7142857142857143,1.0,2.5,,1.25,,0.8333333333333334,1.0,1
Stationary,Books,2,2.0,4.0,3.0,Platinum,136.0,1.0,2.0,2.0,others,0.6428571428571429,0.5,4.5,2.0,1.125,0.6666666666666666,1.2857142857142858,1.3333333333333333,1
Toys,Puzzles,1,,,,,,0.0,,0.0,read_reviews-->click_wishlist_page-->add_to_cart,0.7,0.0,,,1.75,0.0,0.7777777777777778,,0
Books,Non fiction,2,2.0,1.0,1.0,Bronze,,0.5,,0.5,read_reviews-->click_wishlist_page-->add_to_cart,0.6666666666666666,0.5,,,0.6666666666666666,0.5,2.0,,0
Mobile & Accessories,Aux Cable,5,4.0,4.0,1.0,Platinum,56.0,1.0,,,search-->product_view-->read_reviews-->add_to_cart,0.9333333333333332,1.0,2.333333333333333,,1.75,,0.5384615384615384,0.3333333333333333,1
Industrial,Scientific products,1,,,,,,0.0,,,search-->product_view-->read_reviews-->add_to_cart,0.0,0.0,,,0.0,,0.0,0.0,0
Kid's fashion,kids jeans,5,1.0,1.0,2.0,Bronze,,1.0,,,search-->product_view-->read_reviews-->add_to_cart,0.25,1.0,,,,,0.3333333333333333,0.5,0
Home lighting,Smart light,1,4.0,1.0,3.0,Gold,,1.0,,,add_to_cart,0.5,1.0,,,,,0.3333333333333333,,1
Home furnishing,Bathroom Fitings,1,4.0,1.0,1.0,Silver,,1.0,,1.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.5,1.0,,,0.3333333333333333,1.0,0.5,1.0,1
Computer Peripherals,Portable projectors,1,1.0,1.0,4.0,Silver,,1.0,,1.0,product_view-->read_reviews-->click_wishlist_page-->add_to_cart,0.5,1.0,,,0.3333333333333333,1.0,0.5,1.0,1
School Supplies,School bags,1,2.0,1.0,3.0,Silver,,1.0,,1.0,read_reviews-->click_wishlist_page-->add_to_cart,1.0,1.0,,,1.0,1.0,,,1
Bags and Luggage,suitcase,1,1.0,1.0,3.0,Bronze,,1.0,,,add_to_cart,2.0,2.0,,,2.0,,1.0,,1
Sports Accessories,Swimming Fins,1,,,,,,0.0,,0.0,read_reviews-->click_wishlist_page-->add_to_cart,0.0,0.0,,,0.0,0.0,0.0,,0
Fitness,Dumbells,4,4.0,4.0,2.0,Platinum,246.0,1.0,2.0,2.0,search-->product_view-->read_reviews-->add_to_cart,1.0,1.0,9.0,,1.8,,1.5,0.5,0
Cleaning supplies,Cleaning sprays,2,2.0,4.0,3.0,Platinum,236.0,1.0,2.0,,others,2.0,1.0,,,,,0.6666666666666666,0.5,0
Grocery,Cooking oil,3,4.0,4.0,2.0,Platinum,11.0,1.0,,,search-->product_view-->read_reviews-->add_to_cart,0.6666666666666666,1.0,2.0,1.0,0.6666666666666666,,0.4,0.5,1
Gifts,Paintings,2,1.0,1.0,2.0,Bronze,,1.0,,1.0,search-->product_view-->click_wishlist_page-->add_to_cart,0.8333333333333334,1.0,2.5,,0.8333333333333334,1.0,0.8333333333333334,1.0,1
Men's Bottom Wear,Cargo's,1,2.0,1.0,4.0,Gold,,1.0,,,add_to_cart,0.5,1.0,,,1.0,,,,1
Car Accessories,Car cover,1,,,,,,0.0,,,others,0.5,0.0,,,2.0,,1.0,0.0,0
Kid's fashion,Kids sunglasses,1,,,,,,0.0,,,others,0.25,0.0,,,,,0.3333333333333333,,0
Camera Accessories,Lens,1,,,,,,0.0,,0.0,click_wishlist_page-->add_to_cart,0.3,0.0,,,0.3,0.0,0.6,,0
Toys,Remote control car,1,,,,,,0.0,,0.0,others,0.7,0.0,,,1.75,0.0,0.7777777777777778,0.0,0
Musical Instruments,Guitar case,1,,,,,,0.0,,0.0,click_wishlist_page-->add_to_cart,0.6666666666666666,0.0,1.0,,0.4,0.0,0.4,,0
Electricals,Batteries,1,3.0,4.0,2.0,Platinum,0.0,1.0,2.0,2.0,others,1.0,1.0,,,1.0,1.0,0.5,0.5,1
Men's Fashion,Kadaa,1,1.0,1.0,1.0,Bronze,,1.0,,,read_reviews-->add_to_cart,0.8,1.0,8.0,,2.0,,0.6153846153846154,,1
Electronic Appliances,Microphone,3,3.0,4.0,3.0,Platinum,198.0,2.0,,,search-->product_view-->read_reviews-->add_to_cart,0.6666666666666666,1.0,1.0,,0.6666666666666666,,0.3333333333333333,0.5,0
Stationary,Books,1,,,,,,0.0,,0.0,click_wishlist_page-->add_to_cart,0.6428571428571429,0.5,4.5,2.0,1.125,0.6666666666666666,1.2857142857142858,1.3333333333333333,0
Women's Fashion,Ear rings,1,,,,,,0.0,,,search-->product_view-->read_reviews-->add_to_cart,0.7142857142857143,0.0,2.5,,1.25,,0.8333333333333334,0.0,0
Tablets,iPad,3,3.0,4.0,4.0,Platinum,173.0,1.0,2.0,2.0,others,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,1
Electronic Appliances,Speakers,2,,,,,,0.0,0.0,0.0,search-->read_reviews-->click_wishlist_page-->add_to_cart,0.6666666666666666,0.5,1.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.25,0
Stationary,Books,2,3.0,1.0,1.0,Bronze,,1.0,,,others,0.6428571428571429,0.5,4.5,2.0,1.125,0.6666666666666666,1.2857142857142858,1.3333333333333333,0
